Date,App name,Time,Duration,Day_of_week
2019-11-25,Phone,18:43:14,0:00:11,Monday
2019-11-25,Phone,18:42:47,0:00:26,Monday
2019-11-25,Phone,18:42:45,0:00:02,Monday
2019-11-25,Phone,18:25:19,0:00:40,Monday
2019-11-25,Phone,18:01:54,0:00:26,Monday
2019-11-25,Phone,18:01:44,0:00:10,Monday
2019-11-25,Instagram,17:59:05,0:02:39,Monday
2019-11-25,WhatsApp,17:55:46,0:00:23,Monday
2019-11-25,WhatsApp,17:51:44,0:03:49,Monday
2019-11-25,Instagram,17:42:34,0:06:32,Monday
2019-11-25,WhatsApp,17:40:24,0:02:10,Monday
2019-11-25,Instagram,17:38:15,0:02:09,Monday
2019-11-25,Call of Duty,17:37:32,0:00:35,Monday
2019-11-25,Instagram,17:35:22,0:00:35,Monday
2019-11-25,YouTube,17:21:34,0:00:13,Monday
2019-11-25,WhatsApp,17:21:12,0:00:23,Monday
2019-11-25,YouTube,17:18:49,0:02:23,Monday
2019-11-25,WhatsApp,17:17:24,0:01:24,Monday
2019-11-25,Drive,17:16:37,0:00:47,Monday
2019-11-25,Telegram,17:15:10,0:01:24,Monday
2019-11-25,WhatsApp,17:12:36,0:00:21,Monday
2019-11-25,Amazon Shopping,17:12:15,0:00:20,Monday
2019-11-25,WhatsApp,17:11:49,0:00:25,Monday
2019-11-25,Amazon Shopping,17:11:24,0:00:25,Monday
2019-11-25,WhatsApp,17:11:05,0:00:15,Monday
2019-11-25,Telegram,17:10:59,0:00:06,Monday
2019-11-25,WhatsApp,17:07:15,0:03:29,Monday
2019-11-25,Instagram,17:02:36,0:04:39,Monday
2019-11-25,WhatsApp,17:00:57,0:01:36,Monday
2019-11-25,WhatsApp,17:00:44,0:00:08,Monday
2019-11-25,Instagram,16:48:30,0:04:01,Monday
2019-11-25,Instagram,16:38:30,0:03:21,Monday
2019-11-25,Google Play Store,16:30:13,0:03:27,Monday
2019-11-25,Instagram,16:22:27,0:07:43,Monday
2019-11-25,WhatsApp,16:22:04,0:00:23,Monday
2019-11-25,Instagram,16:20:37,0:01:27,Monday
2019-11-25,Opera,15:23:40,0:20:01,Monday
2019-11-25,Instagram,15:16:56,0:06:40,Monday
2019-11-25,Call of Duty,15:09:51,0:00:37,Monday
2019-11-25,Instagram,15:08:53,0:00:49,Monday
2019-11-25,Instagram,15:04:59,0:03:48,Monday
2019-11-25,Instagram,14:22:56,0:00:26,Monday
2019-11-25,Phone,14:22:29,0:00:02,Monday
2019-11-25,Phone,14:12:23,0:00:02,Monday
2019-11-25,Phone,14:11:30,0:00:53,Monday
2019-11-25,Phone,14:11:23,0:00:06,Monday
2019-11-25,Instagram,13:50:00,0:00:02,Monday
2019-11-25,Duolingo,13:49:01,0:00:59,Monday
2019-11-25,Instagram,13:43:38,0:05:24,Monday
2019-11-25,Instagram,13:40:18,0:02:21,Monday
2019-11-25,Instagram,13:32:54,0:01:16,Monday
2019-11-25,Call of Duty,13:19:47,0:00:11,Monday
2019-11-25,Instagram,12:36:23,0:00:38,Monday
2019-11-25,Instagram,12:25:39,0:00:34,Monday
2019-11-25,Call of Duty,12:22:50,0:00:46,Monday
2019-11-25,Instagram,11:54:59,0:01:22,Monday
2019-11-25,Instagram,11:49:23,0:05:08,Monday
2019-11-25,Instagram,11:36:19,0:01:25,Monday
2019-11-25,Instagram,11:31:48,0:00:55,Monday
2019-11-25,Hotstar,11:21:14,0:00:34,Monday
2019-11-25,Phone,11:17:12,0:00:01,Monday
2019-11-25,Phone,11:14:47,0:02:26,Monday
2019-11-25,Phone,11:14:41,0:00:06,Monday
2019-11-25,Phone,11:14:06,0:00:15,Monday
2019-11-25,Instagram,11:02:30,0:00:02,Monday
2019-11-25,Instagram,11:01:22,0:00:20,Monday
2019-11-25,Instagram,10:36:13,0:02:34,Monday
2019-11-25,Instagram,10:32:22,0:01:25,Monday
2019-11-25,Instagram,10:11:17,0:02:59,Monday
2019-11-25,Call of Duty,10:09:56,0:01:12,Monday
2019-11-25,Duolingo,9:41:21,0:02:08,Monday
2019-11-25,Duolingo,9:31:52,0:08:31,Monday
2019-11-25,Instagram,9:06:49,0:03:33,Monday
2019-11-25,Instagram,8:23:16,0:00:10,Monday
2019-11-25,Opera,8:09:01,0:01:01,Monday
2019-11-25,Instagram,8:03:23,0:05:24,Monday
2019-11-25,Goodreads,8:02:04,0:01:17,Monday
2019-11-25,Instagram,8:01:56,0:00:06,Monday
2019-11-25,Instagram,7:56:17,0:05:29,Monday
2019-11-25,Hotstar,7:55:04,0:01:09,Monday
2019-11-25,Instagram,7:48:34,0:06:25,Monday
2019-11-24,Opera,23:59:59,0:02:38,Sunday
2019-11-24,Opera,23:34:29,0:25:30,Sunday
2019-11-24,Opera,23:33:45,0:00:42,Sunday
2019-11-24,Instagram,23:28:54,0:04:49,Sunday
2019-11-24,Instagram,23:23:17,0:05:36,Sunday
2019-11-24,Instagram,23:23:03,0:00:11,Sunday
2019-11-24,Instagram,23:08:19,0:01:00,Sunday
2019-11-24,Instagram,23:08:15,0:00:02,Sunday
2019-11-24,Instagram,22:32:15,0:31:44,Sunday
2019-11-24,Instagram,22:24:28,0:07:43,Sunday
2019-11-24,WhatsApp,22:24:09,0:00:19,Sunday
2019-11-24,Instagram,22:23:44,0:00:25,Sunday
2019-11-24,Instagram,22:07:30,0:00:20,Sunday
2019-11-24,Call of Duty,22:06:52,0:00:32,Sunday
2019-11-24,Call of Duty,22:06:40,0:00:06,Sunday
2019-11-24,Instagram,21:48:47,0:00:55,Sunday
2019-11-24,Instagram,21:41:15,0:01:20,Sunday
2019-11-24,Instagram,21:21:32,0:05:43,Sunday
2019-11-24,Call of Duty,21:20:28,0:00:57,Sunday
2019-11-24,Duolingo,21:12:03,0:08:23,Sunday
2019-11-24,WhatsApp,21:11:29,0:00:27,Sunday
2019-11-24,Instagram,20:02:37,0:08:34,Sunday
2019-11-24,WhatsApp,20:02:30,0:00:05,Sunday
2019-11-24,WhatsApp,19:57:53,0:01:06,Sunday
2019-11-24,Gallery,19:47:13,0:00:04,Sunday
2019-11-24,Camera,19:47:12,0:00:01,Sunday
2019-11-24,WhatsApp,19:47:07,0:00:04,Sunday
2019-11-24,Camera,19:46:58,0:00:07,Sunday
2019-11-24,Hotstar,19:32:25,0:00:34,Sunday
2019-11-24,Instagram,19:31:56,0:00:27,Sunday
2019-11-24,YouTube,19:30:59,0:00:54,Sunday
2019-11-24,Instagram,19:27:23,0:03:25,Sunday
2019-11-24,Instagram,19:23:05,0:01:14,Sunday
2019-11-24,Instagram,19:01:14,0:00:08,Sunday
2019-11-24,YouTube,18:29:50,0:04:41,Sunday
2019-11-24,Call of Duty,18:28:30,0:00:41,Sunday
2019-11-24,WhatsApp,18:26:53,0:00:43,Sunday
2019-11-24,WhatsApp,18:26:33,0:00:19,Sunday
2019-11-24,YouTube,18:20:29,0:06:02,Sunday
2019-11-24,Instagram,18:16:32,0:03:55,Sunday
2019-11-24,Instagram,18:06:37,0:05:16,Sunday
2019-11-24,Instagram,18:00:36,0:04:47,Sunday
2019-11-24,YouTube,17:56:02,0:00:36,Sunday
2019-11-24,Google Play Store,17:52:07,0:03:35,Sunday
2019-11-24,Call of Duty,17:51:09,0:00:52,Sunday
2019-11-24,Instagram,17:48:09,0:00:44,Sunday
2019-11-24,Phone,17:46:41,0:01:24,Sunday
2019-11-24,Instagram,17:38:21,0:01:15,Sunday
2019-11-24,Phone,17:34:43,0:03:19,Sunday
2019-11-24,YouTube,17:16:35,0:00:13,Sunday
2019-11-24,YouTube,17:16:03,0:00:30,Sunday
2019-11-24,YouTube,17:15:03,0:00:53,Sunday
2019-11-24,Goodreads,17:14:35,0:00:06,Sunday
2019-11-24,WhatsApp,17:13:38,0:00:54,Sunday
2019-11-24,Instagram,17:13:31,0:00:04,Sunday
2019-11-24,Instagram,17:09:22,0:00:57,Sunday
2019-11-24,Instagram,16:45:41,0:15:39,Sunday
2019-11-24,Google Play Store,16:43:52,0:01:43,Sunday
2019-11-24,Call of Duty,16:43:02,0:00:45,Sunday
2019-11-24,Instagram,16:30:25,0:12:34,Sunday
2019-11-24,Opera,15:19:25,0:12:21,Sunday
2019-11-24,Opera,15:03:28,0:15:27,Sunday
2019-11-24,Hotstar,15:00:24,0:01:56,Sunday
2019-11-24,Amazon Shopping,14:59:10,0:00:05,Sunday
2019-11-24,Amazon Shopping,14:59:02,0:00:06,Sunday
2019-11-24,Amazon Shopping,14:56:21,0:02:40,Sunday
2019-11-24,WhatsApp,14:55:48,0:00:24,Sunday
2019-11-24,Instagram,14:29:33,0:03:40,Sunday
2019-11-24,Instagram,14:23:58,0:03:59,Sunday
2019-11-24,Call of Duty,14:06:21,0:00:37,Sunday
2019-11-24,Call of Duty,14:06:09,0:00:06,Sunday
2019-11-24,Instagram,14:00:42,0:02:41,Sunday
2019-11-24,WhatsApp,14:00:27,0:00:15,Sunday
2019-11-24,Instagram,13:49:44,0:10:44,Sunday
2019-11-24,Call of Duty,13:49:12,0:00:28,Sunday
2019-11-24,Call of Duty,13:49:00,0:00:08,Sunday
2019-11-24,Goodreads,13:48:02,0:00:53,Sunday
2019-11-24,WhatsApp,13:15:46,0:00:30,Sunday
2019-11-24,Call of Duty,13:12:48,0:00:33,Sunday
2019-11-24,Call of Duty,13:06:01,0:00:05,Sunday
2019-11-24,Hotstar,13:02:24,0:03:35,Sunday
2019-11-24,Call of Duty,13:01:31,0:00:46,Sunday
2019-11-24,Call of Duty,13:01:04,0:00:25,Sunday
2019-11-24,MX Player,12:52:32,0:03:49,Sunday
2019-11-24,Call of Duty,12:51:21,0:01:06,Sunday
2019-11-24,Call of Duty,12:49:44,0:01:31,Sunday
2019-11-24,Call of Duty,12:47:55,0:00:49,Sunday
2019-11-24,Google Play Store,12:40:04,0:00:13,Sunday
2019-11-24,Google Play Store,12:38:50,0:01:11,Sunday
2019-11-24,Google Play Store,12:38:03,0:00:08,Sunday
2019-11-24,Google Play Store,12:35:16,0:00:00,Sunday
2019-11-24,Google Play Store,12:33:59,0:00:58,Sunday
2019-11-24,Instagram,12:24:55,0:02:35,Sunday
2019-11-24,Call of Duty,12:21:02,0:01:35,Sunday
2019-11-24,Google Play Store,12:20:52,0:00:08,Sunday
2019-11-24,Call of Duty,12:18:55,0:00:35,Sunday
2019-11-24,Google Play Store,12:17:48,0:01:07,Sunday
2019-11-24,Call of Duty,12:17:25,0:00:22,Sunday
2019-11-24,Google Play Store,11:36:54,0:01:39,Sunday
2019-11-24,Phone,11:36:38,0:00:01,Sunday
2019-11-24,Phone,11:27:33,0:01:01,Sunday
2019-11-24,Phone,11:16:47,0:00:03,Sunday
2019-11-24,Call of Duty,11:16:05,0:00:23,Sunday
2019-11-24,Instagram,11:15:02,0:01:01,Sunday
2019-11-24,Phone,11:13:34,0:00:49,Sunday
2019-11-24,Phone,11:13:31,0:00:02,Sunday
2019-11-24,Phone,10:55:32,0:00:15,Sunday
2019-11-24,Instagram,10:50:50,0:02:13,Sunday
2019-11-24,Instagram,9:33:32,0:00:32,Sunday
2019-11-24,YouTube,9:22:00,0:05:07,Sunday
2019-11-24,Instagram,9:16:57,0:00:45,Sunday
2019-11-24,Phone,8:40:41,0:00:01,Sunday
2019-11-24,Phone,8:40:07,0:00:34,Sunday
2019-11-24,Phone,8:40:05,0:00:02,Sunday
2019-11-24,Phone,8:35:39,0:00:05,Sunday
2019-11-24,Amazon Shopping,8:35:07,0:00:31,Sunday
2019-11-24,Phone,8:34:36,0:00:08,Sunday
2019-11-24,Phone,8:34:27,0:00:08,Sunday
2019-11-24,Phone,8:34:15,0:00:12,Sunday
2019-11-24,Phone,8:34:03,0:00:12,Sunday
2019-11-24,Phone,8:34:00,0:00:03,Sunday
2019-11-24,Phone,8:33:07,0:00:30,Sunday
2019-11-24,Phone,8:32:53,0:00:13,Sunday
2019-11-24,Phone,8:32:28,0:00:25,Sunday
2019-11-24,Instagram,8:14:57,0:05:46,Sunday
2019-11-24,Instagram,8:05:47,0:00:00,Sunday
2019-11-24,Instagram,8:03:48,0:00:59,Sunday
2019-11-24,Goodreads,8:01:46,0:00:18,Sunday
2019-11-23,Opera,23:26:54,0:08:39,Saturday
2019-11-23,WhatsApp,23:25:09,0:01:45,Saturday
2019-11-23,Opera,23:24:52,0:00:16,Saturday
2019-11-23,WhatsApp,23:24:21,0:00:30,Saturday
2019-11-23,Opera,23:24:18,0:00:04,Saturday
2019-11-23,WhatsApp,23:23:58,0:00:20,Saturday
2019-11-23,Opera,23:22:59,0:00:58,Saturday
2019-11-23,WhatsApp,23:22:37,0:00:23,Saturday
2019-11-23,Opera,23:22:15,0:00:22,Saturday
2019-11-23,WhatsApp,23:21:29,0:00:46,Saturday
2019-11-23,Opera,23:21:07,0:00:23,Saturday
2019-11-23,WhatsApp,23:20:37,0:00:29,Saturday
2019-11-23,Opera,23:20:12,0:00:25,Saturday
2019-11-23,WhatsApp,23:19:50,0:00:22,Saturday
2019-11-23,Opera,23:19:26,0:00:24,Saturday
2019-11-23,WhatsApp,23:17:16,0:02:08,Saturday
2019-11-23,Instagram,23:16:16,0:00:59,Saturday
2019-11-23,WhatsApp,23:10:33,0:05:44,Saturday
2019-11-23,Instagram,23:10:19,0:00:14,Saturday
2019-11-23,WhatsApp,23:09:05,0:01:13,Saturday
2019-11-23,Instagram,23:08:17,0:00:49,Saturday
2019-11-23,WhatsApp,23:07:20,0:00:57,Saturday
2019-11-23,Instagram,23:07:13,0:00:07,Saturday
2019-11-23,WhatsApp,23:06:13,0:01:00,Saturday
2019-11-23,WhatsApp,23:02:39,0:03:32,Saturday
2019-11-23,Instagram,23:02:34,0:00:05,Saturday
2019-11-23,WhatsApp,23:00:47,0:01:47,Saturday
2019-11-23,Instagram,23:00:23,0:00:24,Saturday
2019-11-23,WhatsApp,22:58:23,0:02:00,Saturday
2019-11-23,Instagram,22:58:18,0:00:05,Saturday
2019-11-23,WhatsApp,22:56:20,0:01:58,Saturday
2019-11-23,Instagram,22:56:18,0:00:03,Saturday
2019-11-23,Instagram,22:56:14,0:00:03,Saturday
2019-11-23,WhatsApp,22:55:11,0:01:03,Saturday
2019-11-23,Instagram,22:54:36,0:00:35,Saturday
2019-11-23,WhatsApp,22:52:51,0:01:45,Saturday
2019-11-23,Instagram,22:52:34,0:00:17,Saturday
2019-11-23,WhatsApp,22:52:26,0:00:06,Saturday
2019-11-23,Instagram,22:52:23,0:00:03,Saturday
2019-11-23,Instagram,22:52:03,0:00:19,Saturday
2019-11-23,WhatsApp,22:51:50,0:00:12,Saturday
2019-11-23,Instagram,22:51:05,0:00:45,Saturday
2019-11-23,WhatsApp,22:50:48,0:00:15,Saturday
2019-11-23,WhatsApp,22:44:43,0:00:30,Saturday
2019-11-23,WhatsApp,22:44:04,0:00:36,Saturday
2019-11-23,WhatsApp,22:42:18,0:00:54,Saturday
2019-11-23,Instagram,22:42:01,0:00:05,Saturday
2019-11-23,WhatsApp,22:40:37,0:01:25,Saturday
2019-11-23,Instagram,22:40:34,0:00:03,Saturday
2019-11-23,WhatsApp,22:40:00,0:00:34,Saturday
2019-11-23,Instagram,22:39:57,0:00:04,Saturday
2019-11-23,WhatsApp,22:35:11,0:04:45,Saturday
2019-11-23,Instagram,22:34:46,0:00:25,Saturday
2019-11-23,WhatsApp,22:33:21,0:01:24,Saturday
2019-11-23,Instagram,22:31:46,0:01:35,Saturday
2019-11-23,WhatsApp,22:23:30,0:08:17,Saturday
2019-11-23,Instagram,22:23:13,0:00:17,Saturday
2019-11-23,WhatsApp,22:22:21,0:00:35,Saturday
2019-11-23,WhatsApp,22:19:00,0:03:06,Saturday
2019-11-23,WhatsApp,22:18:19,0:00:34,Saturday
2019-11-23,Instagram,22:18:02,0:00:15,Saturday
2019-11-23,WhatsApp,22:17:51,0:00:11,Saturday
2019-11-23,Instagram,22:17:22,0:00:29,Saturday
2019-11-23,WhatsApp,22:16:46,0:00:37,Saturday
2019-11-23,Instagram,22:16:18,0:00:27,Saturday
2019-11-23,WhatsApp,22:15:14,0:01:03,Saturday
2019-11-23,WhatsApp,22:14:24,0:00:46,Saturday
2019-11-23,WhatsApp,22:12:12,0:00:32,Saturday
2019-11-23,WhatsApp,22:11:05,0:00:20,Saturday
2019-11-23,WhatsApp,22:09:25,0:01:15,Saturday
2019-11-23,Instagram,22:04:06,0:00:35,Saturday
2019-11-23,WhatsApp,22:03:17,0:00:43,Saturday
2019-11-23,WhatsApp,21:58:46,0:00:22,Saturday
2019-11-23,WhatsApp,21:57:11,0:00:54,Saturday
2019-11-23,WhatsApp,21:54:47,0:01:59,Saturday
2019-11-23,WhatsApp,21:53:23,0:00:39,Saturday
2019-11-23,WhatsApp,21:52:36,0:00:26,Saturday
2019-11-23,WhatsApp,21:46:49,0:00:48,Saturday
2019-11-23,Instagram,21:46:30,0:00:03,Saturday
2019-11-23,WhatsApp,21:46:02,0:00:27,Saturday
2019-11-23,Instagram,21:45:45,0:00:18,Saturday
2019-11-23,WhatsApp,21:45:16,0:00:26,Saturday
2019-11-23,Instagram,21:31:37,0:02:24,Saturday
2019-11-23,Instagram,21:29:41,0:01:52,Saturday
2019-11-23,WhatsApp,21:29:14,0:00:25,Saturday
2019-11-23,Duolingo,21:10:03,0:02:22,Saturday
2019-11-23,Duolingo,21:05:51,0:04:07,Saturday
2019-11-23,Instagram,21:02:22,0:02:37,Saturday
2019-11-23,Goodreads,21:01:34,0:00:03,Saturday
2019-11-23,Amazon Shopping,21:00:30,0:01:04,Saturday
2019-11-23,Goodreads,20:59:29,0:01:01,Saturday
2019-11-23,WhatsApp,20:53:57,0:00:25,Saturday
2019-11-23,Phone,20:53:28,0:00:26,Saturday
2019-11-23,Phone,19:50:46,0:01:40,Saturday
2019-11-23,Phone,19:47:58,0:01:16,Saturday
2019-11-23,Hotstar,19:29:10,0:00:06,Saturday
2019-11-23,Hotstar,19:25:01,0:00:11,Saturday
2019-11-23,Hotstar,19:17:21,0:01:59,Saturday
2019-11-23,Hotstar,19:15:05,0:00:33,Saturday
2019-11-23,Hotstar,18:53:13,0:02:03,Saturday
2019-11-23,WhatsApp,18:42:08,0:03:38,Saturday
2019-11-23,Chrome,18:37:45,0:04:15,Saturday
2019-11-23,Instagram,18:33:46,0:03:59,Saturday
2019-11-23,Hotstar,18:33:23,0:00:20,Saturday
2019-11-23,Hotstar,18:25:44,0:01:48,Saturday
2019-11-23,Hotstar,18:12:51,0:04:22,Saturday
2019-11-23,WhatsApp,17:51:20,0:00:19,Saturday
